date,erc
2011-12-20,8.1
2011-12-21,7.4
2011-12-22,6.8
2011-12-23,6.2
2011-12-24,5.7
2011-12-25,5.2
2011-12-26,4.8
2011-12-27,4.5
2011-12-28,4.2
2011-12-29,3.9
2011-12-30,9.7
2011-12-31,16.8
2012-01-01,18.5
2012-01-02,20.0
2012-01-03,19.6
2012-01-04,16.3
2012-01-05,6.8
2012-01-06,12.3
2012-01-07,17.4
2012-01-08,15.4
2012-01-09,13.0
2012-01-10,10.9
2012-01-11,11.5
2012-01-12,12.6
2012-01-13,13.1
2012-01-14,13.7
2012-01-15,20.2
2012-01-16,18.4
2012-01-17,15.8
2012-01-18,7.3
2012-01-19,6.7
2012-01-20,18.8
2012-01-21,18.4
2012-01-22,8.1
2012-01-23,6.4
2012-01-24,6.1
2012-01-25,5.8
2012-01-26,5.3
2012-01-27,4.9
2012-01-28,4.5
2012-01-29,4.1
2012-01-30,3.8
2012-01-31,9.1
2012-02-01,15.9
2012-02-02,16.0
2012-02-03,12.2
2012-02-04,10.8
2012-02-05,11.7
2012-02-06,10.7
2012-02-07,6.7
2012-02-08,10.8
2012-02-09,7.1
2012-02-10,4.9
2012-02-11,10.8
2012-02-12,10.5
2012-02-13,6.5
2012-02-14,4.7
2012-02-15,9.4
2012-02-16,16.0
2012-02-17,17.8
2012-02-18,19.5
2012-02-19,19.1
2012-02-20,13.7
2012-02-21,7.0
2012-02-22,6.4
2012-02-23,11.6
2012-02-24,18.5
2012-02-25,20.8
2012-02-26,21.7
2012-02-27,23.0
2012-02-28,14.1
2012-02-29,11.1
2012-03-01,12.0
2012-03-02,11.2
2012-03-03,7.2
2012-03-04,6.6
2012-03-05,6.0
2012-03-06,19.5
2012-03-07,20.1
2012-03-08,20.6
2012-03-09,23.6
2012-03-10,25.9
2012-03-11,27.6
2012-03-12,29.9
2012-03-13,32.3
2012-03-14,34.9
2012-03-15,36.4
2012-03-16,37.9
2012-03-17,38.9
2012-03-18,37.4
2012-03-19,28.1
2012-03-20,22.6
2012-03-21,23.6
2012-03-22,32.7
2012-03-23,35.5
2012-03-24,37.1
2012-03-25,39.1
2012-03-26,39.8
2012-03-27,41.1
2012-03-28,43.2
2012-03-29,43.8
2012-03-30,44.9
2012-03-31,46.9
2012-04-01,47.8
2012-04-02,43.9
2012-04-03,39.4
2012-04-04,42.4
2012-04-05,44.5
2012-04-06,45.6
2012-04-07,46.5
2012-04-08,48.5
2012-04-09,50.2
2012-04-10,51.5
2012-04-11,51.2
2012-04-12,47.8
2012-04-13,46.4
2012-04-14,45.8
2012-04-15,37.9
2012-04-16,40.1
2012-04-17,43.0
2012-04-18,43.7
2012-04-19,39.1
2012-04-20,41.0
2012-04-21,44.2
2012-04-22,46.1
2012-04-23,48.4
2012-04-24,50.7
2012-04-25,51.6
2012-04-26,48.9
2012-04-27,43.0
2012-04-28,45.2
2012-04-29,46.8
2012-04-30,48.8
2012-05-01,49.0
2012-05-02,49.5
2012-05-03,51.7
2012-05-04,53.9
2012-05-05,55.2
2012-05-06,55.2
2012-05-07,54.5
2012-05-08,53.2
2012-05-09,55.2
2012-05-10,56.6
2012-05-11,56.2
2012-05-12,53.8
2012-05-13,54.7
2012-05-14,55.4
2012-05-15,57.6
2012-05-16,57.4
2012-05-17,55.9
2012-05-18,57.6
2012-05-19,53.7
2012-05-20,56.5
2012-05-21,58.8
2012-05-22,60.8
2012-05-23,60.6
2012-05-24,58.7
2012-05-25,60.6
2012-05-26,61.2
2012-05-27,60.9
2012-05-28,61.6
2012-05-29,63.8
2012-05-30,64.9
2012-05-31,64.8
2012-06-01,65.3
2012-06-02,65.0
2012-06-03,65.9
2012-06-04,66.0
2012-06-05,66.4
2012-06-06,67.3
2012-06-07,68.1
2012-06-08,69.1
2012-06-09,69.7
2012-06-10,69.7
2012-06-11,70.5
2012-06-12,71.6
2012-06-13,73.0
2012-06-14,74.0
2012-06-15,74.3
2012-06-16,73.5
2012-06-17,74.0
2012-06-18,75.1
2012-06-19,76.3
2012-06-20,76.1
2012-06-21,77.2
2012-06-22,77.1
2012-06-23,77.6
2012-06-24,77.2
2012-06-25,77.3
2012-06-26,76.8
2012-06-27,73.3
2012-06-28,74.2
2012-06-29,74.4
2012-06-30,75.1
2012-07-01,75.5
2012-07-02,75.1
2012-07-03,73.5
2012-07-04,71.9
2012-07-05,63.5
2012-07-06,49.8
2012-07-07,50.5
2012-07-08,45.5
2012-07-09,48.8
2012-07-10,50.5
2012-07-11,52.9
2012-07-12,54.6
2012-07-13,54.3
2012-07-14,52.1
2012-07-15,44.1
2012-07-16,42.7
2012-07-17,44.8
2012-07-18,47.5
2012-07-19,49.1
2012-07-20,50.8
2012-07-21,51.6
2012-07-22,52.8
2012-07-23,52.8
2012-07-24,51.1
2012-07-25,48.7
2012-07-26,52.0
2012-07-27,51.0
2012-07-28,42.3
2012-07-29,42.2
2012-07-30,41.4
2012-07-31,41.6
2012-08-01,39.6
2012-08-02,38.8
2012-08-03,43.5
2012-08-04,47.4
2012-08-05,49.2
2012-08-06,47.8
2012-08-07,49.2
2012-08-08,52.5
2012-08-09,53.5
2012-08-10,51.9
2012-08-11,52.4
2012-08-12,54.8
2012-08-13,52.0
2012-08-14,45.0
2012-08-15,49.2
2012-08-16,51.6
2012-08-17,52.4
2012-08-18,55.1
2012-08-19,57.5
2012-08-20,55.8
2012-08-21,56.6
2012-08-22,54.0
2012-08-23,46.9
2012-08-24,32.6
2012-08-25,36.6
2012-08-26,39.4
2012-08-27,39.6
2012-08-28,43.1
2012-08-29,46.2
2012-08-30,46.1
2012-08-31,46.4
2012-09-01,47.4
2012-09-02,46.0
2012-09-03,49.0
2012-09-04,51.7
2012-09-05,54.3
2012-09-06,55.2
2012-09-07,50.1
2012-09-08,53.1
2012-09-09,54.5
2012-09-10,55.0
2012-09-11,51.3
2012-09-12,39.8
2012-09-13,43.7
2012-09-14,45.9
2012-09-15,47.2
2012-09-16,49.1
2012-09-17,49.1
2012-09-18,50.8
2012-09-19,52.6
2012-09-20,54.3
2012-09-21,55.5
2012-09-22,56.8
2012-09-23,56.5
2012-09-24,53.3
2012-09-25,39.9
2012-09-26,35.1
2012-09-27,36.5
2012-09-28,36.4
2012-09-29,37.4
2012-09-30,38.9
2012-10-01,40.3
2012-10-02,42.4
2012-10-03,44.7
2012-10-04,46.1
2012-10-05,45.9
2012-10-06,47.4
2012-10-07,48.2
2012-10-08,49.6
2012-10-09,50.5
2012-10-10,50.9
2012-10-11,51.4
2012-10-12,47.9
2012-10-13,30.8
2012-10-14,36.7
2012-10-15,37.1
2012-10-16,38.0
2012-10-17,39.7
2012-10-18,40.8
2012-10-19,41.4
2012-10-20,42.9
2012-10-21,43.6
2012-10-22,42.7
2012-10-23,44.2
2012-10-24,44.0
2012-10-25,40.7
2012-10-26,42.4
2012-10-27,44.3
2012-10-28,44.9
2012-10-29,45.2
2012-10-30,45.9
2012-10-31,46.7
2012-11-01,47.9
2012-11-02,48.6
2012-11-03,48.7
2012-11-04,48.7
2012-11-05,48.1
2012-11-06,48.8
2012-11-07,50.1
2012-11-08,50.6
2012-11-09,48.7
2012-11-10,36.3
2012-11-11,28.5
2012-11-12,23.1
2012-11-13,21.5
2012-11-14,20.1
2012-11-15,26.8
2012-11-16,25.2
2012-11-17,32.2
2012-11-18,29.7
2012-11-19,31.7
2012-11-20,33.1
2012-11-21,35.0
2012-11-22,34.9
2012-11-23,35.0
2012-11-24,36.3
2012-11-25,37.2
2012-11-26,37.1
2012-11-27,38.9
2012-11-28,39.5
2012-11-29,39.0
2012-11-30,38.8
2012-12-01,39.8
2012-12-02,40.3
2012-12-03,36.8
2012-12-04,39.6
2012-12-05,40.7
2012-12-06,38.6
2012-12-07,37.3
2012-12-08,39.0
2012-12-09,34.6
2012-12-10,20.9
2012-12-11,19.0
2012-12-12,17.7
2012-12-13,23.7
2012-12-14,29.2
2012-12-15,17.2
2012-12-16,13.1
2012-12-17,12.1
2012-12-18,11.1
2012-12-19,10.2
2012-12-20,9.3
2012-12-21,8.5
2012-12-22,7.7
2012-12-23,7.1
2012-12-24,6.5
2012-12-25,6.0
2012-12-26,5.5
2012-12-27,5.1
2012-12-28,4.8
2012-12-29,4.4
2012-12-30,4.1
2012-12-31,3.8
2013-01-01,3.6
2013-01-02,3.4
2013-01-03,3.1
2013-01-04,3.0
2013-01-05,2.8
2013-01-06,2.6
2013-01-07,2.5
2013-01-08,2.3
2013-01-09,2.2
2013-01-10,2.1
2013-01-11,2.0
2013-01-12,1.9
2013-01-13,1.8
2013-01-14,1.7
2013-01-15,1.6
2013-01-16,1.6
2013-01-17,1.5
2013-01-18,1.4
2013-01-19,1.4
2013-01-20,1.3
2013-01-21,1.3
2013-01-22,1.3
2013-01-23,1.2
2013-01-24,1.2
2013-01-25,1.1
2013-01-26,1.1
2013-01-27,1.1
2013-01-28,1.1
2013-01-29,1.0
2013-01-30,1.0
2013-01-31,1.0
2013-02-01,1.0
2013-02-02,1.0
2013-02-03,5.6
2013-02-04,6.9
2013-02-05,8.0
2013-02-06,8.6
2013-02-07,9.5
2013-02-08,11.0
2013-02-09,10.4
2013-02-10,7.6
2013-02-11,4.2
2013-02-12,3.7
2013-02-13,3.4
2013-02-14,3.2
2013-02-15,3.0
2013-02-16,2.9
2013-02-17,9.1
2013-02-18,9.7
2013-02-19,10.9
2013-02-20,10.9
2013-02-21,6.1
2013-02-22,3.8
2013-02-23,3.5
2013-02-24,3.3
2013-02-25,3.1
2013-02-26,3.0
2013-02-27,2.7
2013-02-28,2.5
2013-03-01,2.4
2013-03-02,8.7
2013-03-03,9.5
2013-03-04,7.8
2013-03-05,10.5
2013-03-06,12.2
2013-03-07,13.8
2013-03-08,18.9
2013-03-09,8.4
2013-03-10,5.8
2013-03-11,5.3
2013-03-12,11.6
2013-03-13,12.8
2013-03-14,21.4
2013-03-15,24.1
2013-03-16,23.1
2013-03-17,24.7
2013-03-18,27.2
2013-03-19,29.4
2013-03-20,30.2
2013-03-21,27.7
2013-03-22,30.8
2013-03-23,30.3
2013-03-24,27.0
2013-03-25,14.0
2013-03-26,20.1
2013-03-27,28.4
2013-03-28,30.6
2013-03-29,32.5
2013-03-30,33.3
2013-03-31,34.9
2013-04-01,35.6
2013-04-02,35.0
2013-04-03,35.1
2013-04-04,38.4
2013-04-05,39.2
2013-04-06,39.3
2013-04-07,39.9
2013-04-08,40.0
2013-04-09,24.6
2013-04-10,24.7
2013-04-11,26.3
2013-04-12,27.0
2013-04-13,34.6
2013-04-14,30.5
2013-04-15,30.1
2013-04-16,32.2
2013-04-17,24.7
2013-04-18,21.9
2013-04-19,20.1
2013-04-20,21.4
2013-04-21,28.4
2013-04-22,31.7
2013-04-23,30.1
2013-04-24,32.6
2013-04-25,34.9
2013-04-26,37.4
2013-04-27,39.8
2013-04-28,41.9
2013-04-29,44.2
2013-04-30,45.7
2013-05-01,42.4
2013-05-02,42.8
2013-05-03,45.5
2013-05-04,47.4
2013-05-05,47.6
2013-05-06,45.9
2013-05-07,36.6
2013-05-08,32.2
2013-05-09,35.2
2013-05-10,35.9
2013-05-11,37.6
2013-05-12,39.3
2013-05-13,41.9
2013-05-14,43.9
2013-05-15,43.8
2013-05-16,45.4
2013-05-17,48.2
2013-05-18,47.4
2013-05-19,44.0
2013-05-20,43.5
2013-05-21,45.9
2013-05-22,49.0
2013-05-23,51.9
2013-05-24,53.5
2013-05-25,55.3
2013-05-26,56.8
2013-05-27,57.8
2013-05-28,57.7
2013-05-29,51.0
2013-05-30,53.4
2013-05-31,55.0
2013-06-01,55.8
2013-06-02,57.8
2013-06-03,58.8
2013-06-04,59.3
2013-06-05,60.2
2013-06-06,61.3
2013-06-07,61.9
2013-06-08,63.0
2013-06-09,64.7
2013-06-10,66.5
2013-06-11,67.2
2013-06-12,68.1
2013-06-13,68.2
2013-06-14,69.3
2013-06-15,69.2
2013-06-16,66.4
2013-06-17,68.8
2013-06-18,69.5
2013-06-19,70.9
2013-06-20,71.4
2013-06-21,71.9
2013-06-22,72.1
2013-06-23,72.3
2013-06-24,72.6
2013-06-25,72.6
2013-06-26,73.6
2013-06-27,74.4
2013-06-28,74.8
2013-06-29,73.8
2013-06-30,73.0
2013-07-01,73.2
2013-07-02,73.2
2013-07-03,72.9
2013-07-04,71.0
2013-07-05,71.6
2013-07-06,70.3
2013-07-07,69.3
2013-07-08,68.1
2013-07-09,69.8
2013-07-10,70.8
2013-07-11,69.2
2013-07-12,57.9
2013-07-13,52.3
2013-07-14,47.7
2013-07-15,51.3
2013-07-16,44.8
2013-07-17,41.0
2013-07-18,40.7
2013-07-19,40.5
2013-07-20,44.8
2013-07-21,48.8
2013-07-22,52.7
2013-07-23,55.5
2013-07-24,53.5
2013-07-25,54.6
2013-07-26,57.7
2013-07-27,57.0
2013-07-28,36.5
2013-07-29,37.1
2013-07-30,40.2
2013-07-31,43.5
2013-08-01,41.1
2013-08-02,35.2
2013-08-03,37.1
2013-08-04,38.7
2013-08-05,36.1
2013-08-06,37.8
2013-08-07,37.5
2013-08-08,39.5
2013-08-09,41.3
2013-08-10,42.2
2013-08-11,40.9
2013-08-12,42.7
2013-08-13,44.8
2013-08-14,47.6
2013-08-15,50.9
2013-08-16,53.8
2013-08-17,54.6
2013-08-18,54.0
2013-08-19,55.3
2013-08-20,55.5
2013-08-21,54.0
2013-08-22,52.4
2013-08-23,51.8
2013-08-24,51.6
2013-08-25,41.4
2013-08-26,37.1
2013-08-27,33.8
2013-08-28,36.9
2013-08-29,40.0
2013-08-30,41.6
2013-08-31,43.2
2013-09-01,44.0
2013-09-02,46.9
2013-09-03,47.9
2013-09-04,49.6
2013-09-05,51.0
2013-09-06,52.6
2013-09-07,53.9
2013-09-08,49.3
2013-09-09,40.8
2013-09-10,26.8
2013-09-11,21.2
2013-09-12,26.2
2013-09-13,25.5
2013-09-14,21.8
2013-09-15,22.2
2013-09-16,25.7
2013-09-17,29.0
2013-09-18,28.0
2013-09-19,31.1
2013-09-20,35.2
2013-09-21,37.5
2013-09-22,27.0
2013-09-23,28.5
2013-09-24,32.5
2013-09-25,35.6
2013-09-26,37.9
2013-09-27,31.6
2013-09-28,32.4
2013-09-29,34.6
2013-09-30,37.3
2013-10-01,39.5
2013-10-02,41.1
2013-10-03,41.4
2013-10-04,29.7
2013-10-05,35.3
2013-10-06,38.3
2013-10-07,40.3
2013-10-08,41.7
2013-10-09,42.7
2013-10-10,36.0
2013-10-11,24.2
2013-10-12,32.6
2013-10-13,32.9
2013-10-14,27.8
2013-10-15,27.3
2013-10-16,25.9
2013-10-17,30.4
2013-10-18,31.6
2013-10-19,33.1
2013-10-20,33.7
2013-10-21,34.7
2013-10-22,36.0
2013-10-23,37.5
2013-10-24,38.5
2013-10-25,37.4
2013-10-26,38.6
2013-10-27,39.1
2013-10-28,40.8
2013-10-29,39.8
2013-10-30,21.0
2013-10-31,18.6
2013-11-01,17.1
2013-11-02,24.2
2013-11-03,31.2
2013-11-04,28.8
2013-11-05,25.9
2013-11-06,22.4
2013-11-07,22.6
2013-11-08,30.3
2013-11-09,31.8
2013-11-10,33.3
2013-11-11,34.1
2013-11-12,34.9
2013-11-13,35.1
2013-11-14,34.8
2013-11-15,35.6
2013-11-16,30.2
2013-11-17,22.1
2013-11-18,31.2
2013-11-19,31.5
2013-11-20,29.9
2013-11-21,18.8
2013-11-22,17.8
2013-11-23,15.4
2013-11-24,12.7
2013-11-25,11.5
2013-11-26,10.4
2013-11-27,9.4
2013-11-28,8.6
2013-11-29,7.8
2013-11-30,7.1
2013-12-01,6.5
2013-12-02,6.0
2013-12-03,5.5
2013-12-04,5.1
2013-12-05,4.7
2013-12-06,4.4
2013-12-07,4.1
2013-12-08,3.8
2013-12-09,3.6
2013-12-10,3.3
2013-12-11,3.1
2013-12-12,2.9
2013-12-13,2.8
2013-12-14,2.6
2013-12-15,2.5
2013-12-16,2.3
2013-12-17,2.2
2013-12-18,2.1
2013-12-19,7.9
2013-12-20,5.3
2013-12-21,2.5
2013-12-22,2.3
2013-12-23,2.1
2013-12-24,2.0
2013-12-25,1.9
2013-12-26,1.8
2013-12-27,1.7
2013-12-28,1.6
2013-12-29,1.6
2013-12-30,1.5
2013-12-31,1.4
2014-01-01,1.4
2014-01-02,1.3
2014-01-03,1.3
2014-01-04,1.2
2014-01-05,1.2
2014-01-06,1.2
2014-01-07,1.1
2014-01-08,1.1
2014-01-09,1.1
2014-01-10,1.0
2014-01-11,1.0
2014-01-12,6.3
2014-01-13,7.4
2014-01-14,8.2
2014-01-15,9.0
2014-01-16,9.6
2014-01-17,10.7
2014-01-18,11.4
2014-01-19,12.1
2014-01-20,12.4
2014-01-21,13.2
2014-01-22,11.4
2014-01-23,5.6
2014-01-24,11.1
2014-01-25,12.3
2014-01-26,12.7
2014-01-27,13.0
2014-01-28,14.0
2014-01-29,14.4
2014-01-30,13.4
2014-01-31,5.8
2014-02-01,5.4
2014-02-02,5.0
2014-02-03,4.8
2014-02-04,4.6
2014-02-05,4.2
2014-02-06,3.8
2014-02-07,3.5
2014-02-08,3.3
2014-02-09,3.0
2014-02-10,2.8
2014-02-11,2.6
2014-02-12,2.5
2014-02-13,2.3
2014-02-14,2.2
2014-02-15,2.1
2014-02-16,2.0
2014-02-17,8.5
2014-02-18,10.1
2014-02-19,10.6
2014-02-20,5.4
2014-02-21,9.8
2014-02-22,16.9
2014-02-23,19.9
2014-02-24,22.5
2014-02-25,24.6
2014-02-26,25.2
2014-02-27,23.7
2014-02-28,19.1
2014-03-01,17.4
2014-03-02,17.8
2014-03-03,23.2
2014-03-04,23.9
2014-03-05,21.2
2014-03-06,25.7
2014-03-07,22.6
2014-03-08,21.3
2014-03-09,26.5
2014-03-10,29.8
2014-03-11,29.2
2014-03-12,30.2
2014-03-13,31.8
2014-03-14,32.8
2014-03-15,33.2
2014-03-16,35.4
2014-03-17,36.9
2014-03-18,36.0
2014-03-19,37.2
2014-03-20,39.4
2014-03-21,40.3
2014-03-22,38.5
2014-03-23,40.1
2014-03-24,42.4
2014-03-25,44.2
2014-03-26,43.2
2014-03-27,34.4
2014-03-28,38.3
2014-03-29,40.5
2014-03-30,40.8
2014-03-31,41.5
2014-04-01,43.1
2014-04-02,41.6
2014-04-03,31.1
2014-04-04,30.9
2014-04-05,37.4
2014-04-06,36.1
2014-04-07,36.0
2014-04-08,39.3
2014-04-09,42.0
2014-04-10,44.2
2014-04-11,45.6
2014-04-12,46.1
2014-04-13,37.0
2014-04-14,23.1
2014-04-15,26.3
2014-04-16,33.3
2014-04-17,34.6
2014-04-18,36.8
2014-04-19,35.4
2014-04-20,34.5
2014-04-21,36.6
2014-04-22,38.5
2014-04-23,39.5
2014-04-24,41.6
2014-04-25,44.2
2014-04-26,43.3
2014-04-27,27.3
2014-04-28,34.7
2014-04-29,35.9
2014-04-30,36.5
2014-05-01,39.2
2014-05-02,41.0
2014-05-03,43.8
2014-05-04,46.7
2014-05-05,48.7
2014-05-06,49.1
2014-05-07,49.1
2014-05-08,45.8
2014-05-09,45.4
2014-05-10,45.9
2014-05-11,32.7
2014-05-12,24.2
2014-05-13,28.9
2014-05-14,37.3
2014-05-15,38.7
2014-05-16,40.6
2014-05-17,42.4
2014-05-18,45.3
2014-05-19,48.3
2014-05-20,50.2
2014-05-21,50.2
2014-05-22,49.2
2014-05-23,46.7
2014-05-24,45.5
2014-05-25,36.5
2014-05-26,36.2
2014-05-27,38.7
2014-05-28,40.8
2014-05-29,42.5
2014-05-30,39.6
2014-05-31,43.9
2014-06-01,47.5
2014-06-02,50.3
2014-06-03,52.7
2014-06-04,55.1
2014-06-05,56.0
2014-06-06,57.4
2014-06-07,57.7
2014-06-08,55.0
2014-06-09,51.6
2014-06-10,54.4
2014-06-11,54.2
2014-06-12,53.4
2014-06-13,55.5
2014-06-14,56.1
2014-06-15,58.2
2014-06-16,59.6
2014-06-17,60.5
2014-06-18,59.5
2014-06-19,60.1
2014-06-20,62.1
2014-06-21,62.9
2014-06-22,63.4
2014-06-23,64.4
2014-06-24,64.7
2014-06-25,66.0
2014-06-26,66.4
2014-06-27,65.1
2014-06-28,65.5
2014-06-29,67.3
2014-06-30,68.1
2014-07-01,68.9
2014-07-02,69.6
2014-07-03,68.9
2014-07-04,67.9
2014-07-05,66.9
2014-07-06,67.2
2014-07-07,65.9
2014-07-08,66.2
2014-07-09,64.4
2014-07-10,63.8
2014-07-11,62.0
2014-07-12,60.9
2014-07-13,60.9
2014-07-14,61.6
2014-07-15,61.4
2014-07-16,58.5
2014-07-17,60.4
2014-07-18,62.2
2014-07-19,64.2
2014-07-20,63.9
2014-07-21,64.6
2014-07-22,67.3
2014-07-23,66.9
2014-07-24,63.8
2014-07-25,60.0
2014-07-26,61.1
2014-07-27,60.1
2014-07-28,56.7
2014-07-29,41.9
2014-07-30,42.0
2014-07-31,41.0
2014-08-01,41.1
2014-08-02,43.9
2014-08-03,44.8
2014-08-04,39.8
2014-08-05,37.6
2014-08-06,43.3
2014-08-07,45.6
2014-08-08,48.2
2014-08-09,49.2
2014-08-10,50.9
2014-08-11,52.2
2014-08-12,51.4
2014-08-13,48.7
2014-08-14,34.4
2014-08-15,35.7
2014-08-16,40.6
2014-08-17,43.2
2014-08-18,47.2
2014-08-19,46.1
2014-08-20,39.0
2014-08-21,41.6
2014-08-22,38.6
2014-08-23,32.2
2014-08-24,33.5
2014-08-25,36.2
2014-08-26,36.9
2014-08-27,29.6
2014-08-28,29.2
2014-08-29,32.4
2014-08-30,34.9
2014-08-31,39.6
2014-09-01,42.2
2014-09-02,45.2
2014-09-03,48.1
2014-09-04,47.0
2014-09-05,45.8
2014-09-06,47.3
2014-09-07,47.8
2014-09-08,44.4
2014-09-09,30.6
2014-09-10,29.1
2014-09-11,32.5
2014-09-12,33.4
2014-09-13,35.9
2014-09-14,38.8
2014-09-15,41.5
2014-09-16,43.2
2014-09-17,45.5
2014-09-18,46.6
2014-09-19,47.4
2014-09-20,48.7
2014-09-21,45.1
2014-09-22,35.3
2014-09-23,35.4
2014-09-24,39.0
2014-09-25,40.9
2014-09-26,42.8
2014-09-27,42.5
2014-09-28,26.6
2014-09-29,27.1
2014-09-30,26.0
2014-10-01,21.2
2014-10-02,23.8
2014-10-03,26.4
2014-10-04,28.5
2014-10-05,29.2
2014-10-06,30.9
2014-10-07,32.7
2014-10-08,33.4
2014-10-09,31.6
2014-10-10,25.4
2014-10-11,27.6
2014-10-12,27.6
2014-10-13,29.1
2014-10-14,31.2
2014-10-15,33.5
2014-10-16,36.4
2014-10-17,38.2
2014-10-18,38.0
2014-10-19,39.3
2014-10-20,39.4
2014-10-21,38.0
2014-10-22,36.7
2014-10-23,39.4
2014-10-24,41.7
2014-10-25,43.2
2014-10-26,42.8
2014-10-27,42.5
2014-10-28,44.5
2014-10-29,45.9
2014-10-30,46.6
2014-10-31,46.6
2014-11-01,44.9
2014-11-02,43.8
2014-11-03,37.1
2014-11-04,36.6
2014-11-05,39.7
2014-11-06,41.5
2014-11-07,42.0
2014-11-08,41.5
2014-11-09,42.4
2014-11-10,42.7
2014-11-11,43.1
2014-11-12,41.4
2014-11-13,39.9
2014-11-14,37.1
2014-11-15,25.0
2014-11-16,22.1
2014-11-17,20.3
2014-11-18,26.1
2014-11-19,26.0
2014-11-20,24.9
2014-11-21,24.5
2014-11-22,23.7
2014-11-23,19.5
2014-11-24,18.0
2014-11-25,12.7
2014-11-26,11.7
2014-11-27,18.3
2014-11-28,26.3
2014-11-29,29.1
2014-11-30,29.6
2014-12-01,29.0
2014-12-02,29.2
2014-12-03,28.6
2014-12-04,24.7
2014-12-05,24.7
2014-12-06,23.2
2014-12-07,26.4
2014-12-08,27.3
2014-12-09,29.6
2014-12-10,30.8
2014-12-11,32.1
2014-12-12,31.4
2014-12-13,32.6
2014-12-14,22.5
2014-12-15,21.8
2014-12-16,15.2
2014-12-17,13.9
2014-12-18,13.0
2014-12-19,12.1
2014-12-20,11.1
2014-12-21,10.1
2014-12-22,9.1
2014-12-23,8.3
2014-12-24,7.5
2014-12-25,6.9
2014-12-26,6.3
2014-12-27,5.8
2014-12-28,5.4
2014-12-29,5.0
2014-12-30,4.6
2014-12-31,4.3
2015-01-01,4.0
2015-01-02,3.7
2015-01-03,3.5
2015-01-04,3.2
2015-01-05,3.0
2015-01-06,2.9
2015-01-07,2.7
2015-01-08,2.5
2015-01-09,7.6
2015-01-10,8.1
2015-01-11,9.0
2015-01-12,5.7
2015-01-13,3.4
2015-01-14,3.3
2015-01-15,3.1
2015-01-16,2.9
2015-01-17,8.1
2015-01-18,9.4
2015-01-19,9.4
2015-01-20,10.1
2015-01-21,10.1
2015-01-22,11.4
2015-01-23,10.0
2015-01-24,4.6
2015-01-25,4.1
2015-01-26,3.9
2015-01-27,3.5
2015-01-28,14.8
2015-01-29,15.7
2015-01-30,13.8
2015-01-31,4.9
2015-02-01,4.5
2015-02-02,4.1
2015-02-03,4.0
2015-02-04,9.5
2015-02-05,11.4
2015-02-06,19.6
2015-02-07,22.0
2015-02-08,23.9
2015-02-09,25.4
2015-02-10,26.1
2015-02-11,27.0
2015-02-12,28.6
2015-02-13,30.6
2015-02-14,32.1
2015-02-15,32.0
2015-02-16,31.4
2015-02-17,30.9
2015-02-18,33.1
2015-02-19,34.8
2015-02-20,35.1
2015-02-21,33.7
2015-02-22,30.2
2015-02-23,21.1
2015-02-24,16.1
2015-02-25,14.5
2015-02-26,13.3
2015-02-27,12.4
2015-02-28,11.4
2015-03-01,10.3
2015-03-02,9.3
2015-03-03,8.4
2015-03-04,7.6
2015-03-05,7.0
2015-03-06,6.4
2015-03-07,12.8
2015-03-08,13.9
2015-03-09,14.7
2015-03-10,15.2
2015-03-11,22.9
2015-03-12,23.6
2015-03-13,24.8
2015-03-14,26.8
2015-03-15,29.7
2015-03-16,32.4
2015-03-17,34.2
2015-03-18,32.3
2015-03-19,26.3
2015-03-20,30.5
2015-03-21,33.1
2015-03-22,35.2
2015-03-23,36.7
2015-03-24,34.0
2015-03-25,34.8
2015-03-26,36.8
2015-03-27,38.9
2015-03-28,41.2
2015-03-29,43.5
2015-03-30,45.2
2015-03-31,46.3
2015-04-01,45.6
2015-04-02,47.0
2015-04-03,45.5
2015-04-04,48.6
2015-04-05,50.5
2015-04-06,51.9
2015-04-07,52.6
2015-04-08,52.3
2015-04-09,51.2
2015-04-10,52.6
2015-04-11,54.0
2015-04-12,54.5
2015-04-13,56.0
2015-04-14,56.4
2015-04-15,54.6
2015-04-16,51.0
2015-04-17,38.2
2015-04-18,28.6
2015-04-19,25.3
2015-04-20,30.9
2015-04-21,38.2
2015-04-22,37.0
2015-04-23,36.9
2015-04-24,36.9
2015-04-25,33.5
2015-04-26,27.4
2015-04-27,30.1
2015-04-28,33.0
2015-04-29,35.6
2015-04-30,37.8
2015-05-01,39.9
2015-05-02,41.7
2015-05-03,41.7
2015-05-04,38.7
2015-05-05,33.7
2015-05-06,22.2
2015-05-07,29.9
2015-05-08,27.7
2015-05-09,20.0
2015-05-10,23.1
2015-05-11,27.0
2015-05-12,30.3
2015-05-13,31.8
2015-05-14,32.2
2015-05-15,27.9
2015-05-16,22.5
2015-05-17,25.4
2015-05-18,28.0
2015-05-19,23.4
2015-05-20,27.3
2015-05-21,29.2
2015-05-22,27.7
2015-05-23,26.6
2015-05-24,23.2
2015-05-25,21.2
2015-05-26,24.3
2015-05-27,26.7
2015-05-28,26.8
2015-05-29,28.8
2015-05-30,32.1
2015-05-31,35.3
2015-06-01,39.4
2015-06-02,43.4
2015-06-03,46.1
2015-06-04,49.1
2015-06-05,48.1
2015-06-06,31.8
2015-06-07,33.0
2015-06-08,36.0
2015-06-09,38.9
2015-06-10,37.4
2015-06-11,26.3
2015-06-12,29.4
2015-06-13,32.1
