date,erc
2005-01-01,12.1
2005-01-02,23.8
2005-01-03,23.7
2005-01-04,9.1
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-08,0.0
2005-01-09,0.0
2005-01-10,11.0
2005-01-11,2.4
2005-01-12,8.2
2005-01-13,3.0
2005-01-14,0.0
2005-01-15,9.9
2005-01-16,21.0
2005-01-17,24.6
2005-01-18,24.6
2005-01-19,25.8
2005-01-20,30.1
2005-01-21,31.3
2005-01-22,34.6
2005-01-23,45.4
2005-01-24,45.2
2005-01-25,37.7
2005-01-26,37.0
2005-01-27,22.4
2005-01-28,3.7
2005-01-29,0.5
2005-01-30,0.0
2005-01-31,22.3
2005-02-01,27.0
2005-02-02,30.1
2005-02-03,46.8
2005-02-04,49.5
2005-02-05,48.9
2005-02-06,48.6
2005-02-07,33.3
2005-02-08,1.3
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,15.6
2005-02-12,13.1
2005-02-13,0.1
2005-02-14,0.0
2005-02-15,9.5
2005-02-16,5.0
2005-02-17,0.5
2005-02-18,0.0
2005-02-19,8.7
2005-02-20,19.3
2005-02-21,35.5
2005-02-22,17.5
2005-02-23,7.3
2005-02-24,29.5
2005-02-25,30.1
2005-02-26,22.3
2005-02-27,30.1
2005-02-28,32.8
2005-03-01,29.3
2005-03-02,14.8
2005-03-03,48.1
2005-03-04,63.5
2005-03-05,67.2
2005-03-06,69.7
2005-03-07,77.5
2005-03-08,71.8
2005-03-09,75.8
2005-03-10,75.9
2005-03-11,78.3
2005-03-12,80.7
2005-03-13,73.8
2005-03-14,74.9
2005-03-15,77.2
2005-03-16,79.2
2005-03-17,76.7
2005-03-18,76.0
2005-03-19,69.8
2005-03-20,37.0
2005-03-21,29.7
2005-03-22,55.2
2005-03-23,45.3
2005-03-24,28.5
2005-03-25,8.2
2005-03-26,0.4
2005-03-27,31.6
2005-03-28,60.6
2005-03-29,48.5
2005-03-30,32.2
2005-03-31,24.9
2005-04-01,52.3
2005-04-02,78.6
2005-04-03,85.2
2005-04-04,78.7
2005-04-05,68.9
2005-04-06,79.6
2005-04-07,86.6
2005-04-08,82.9
2005-04-09,69.9
2005-04-10,54.8
2005-04-11,70.0
2005-04-12,79.8
2005-04-13,87.0
2005-04-14,90.5
2005-04-15,87.7
2005-04-16,88.7
2005-04-17,87.9
2005-04-18,89.4
2005-04-19,91.8
2005-04-20,76.6
2005-04-21,70.6
2005-04-22,76.5
2005-04-23,81.3
2005-04-24,66.0
2005-04-25,45.7
2005-04-26,64.6
2005-04-27,59.6
2005-04-28,57.0
2005-04-29,43.7
2005-04-30,54.7
2005-05-01,40.9
2005-05-02,59.5
2005-05-03,56.6
2005-05-04,60.3
2005-05-05,64.0
2005-05-06,62.3
2005-05-07,39.3
2005-05-08,53.5
2005-05-09,65.8
2005-05-10,63.7
2005-05-11,40.0
2005-05-12,49.0
2005-05-13,56.1
2005-05-14,65.0
2005-05-15,67.6
2005-05-16,66.8
2005-05-17,62.0
2005-05-18,62.0
2005-05-19,65.2
2005-05-20,69.5
2005-05-21,72.5
2005-05-22,72.7
2005-05-23,74.6
2005-05-24,74.2
2005-05-25,72.5
2005-05-26,74.2
2005-05-27,75.0
2005-05-28,71.6
2005-05-29,65.6
2005-05-30,52.4
2005-05-31,59.4
2005-06-01,66.4
2005-06-02,36.0
2005-06-03,19.6
2005-06-04,36.4
2005-06-05,63.9
2005-06-06,71.7
2005-06-07,74.9
2005-06-08,76.8
2005-06-09,62.0
2005-06-10,32.8
2005-06-11,49.0
2005-06-12,26.3
2005-06-13,60.4
2005-06-14,70.3
2005-06-15,77.1
2005-06-16,81.0
2005-06-17,84.1
2005-06-18,82.2
2005-06-19,85.2
2005-06-20,84.8
2005-06-21,82.5
2005-06-22,74.3
2005-06-23,61.6
2005-06-24,66.7
2005-06-25,66.7
2005-06-26,62.0
2005-06-27,79.4
2005-06-28,76.8
2005-06-29,62.5
2005-06-30,71.5
2005-07-01,76.8
2005-07-02,85.6
2005-07-03,81.7
2005-07-04,82.7
2005-07-05,86.1
2005-07-06,91.6
2005-07-07,96.4
2005-07-08,99.1
2005-07-09,95.1
2005-07-10,97.4
2005-07-11,97.9
2005-07-12,97.9
2005-07-13,100.2
2005-07-14,100.8
2005-07-15,96.2
2005-07-16,96.2
2005-07-17,98.2
2005-07-18,102.5
2005-07-19,102.0
2005-07-20,101.7
2005-07-21,100.1
2005-07-22,97.4
2005-07-23,84.5
2005-07-24,68.4
2005-07-25,66.4
2005-07-26,79.5
2005-07-27,92.7
2005-07-28,98.7
2005-07-29,99.6
2005-07-30,95.3
2005-07-31,90.6
2005-08-01,82.8
2005-08-02,77.8
2005-08-03,68.6
2005-08-04,72.6
2005-08-05,69.4
2005-08-06,75.7
2005-08-07,86.1
2005-08-08,86.5
2005-08-09,74.3
2005-08-10,29.9
2005-08-11,66.8
2005-08-12,84.0
2005-08-13,84.0
2005-08-14,82.7
2005-08-15,74.2
2005-08-16,60.5
2005-08-17,75.5
2005-08-18,80.2
2005-08-19,84.3
2005-08-20,79.8
2005-08-21,74.6
2005-08-22,76.8
2005-08-23,74.9
2005-08-24,74.7
2005-08-25,75.7
2005-08-26,74.6
2005-08-27,73.2
2005-08-28,78.0
2005-08-29,83.9
2005-08-30,84.8
2005-08-31,85.8
2005-09-01,88.7
2005-09-02,84.9
2005-09-03,75.4
2005-09-04,61.7
2005-09-05,76.0
2005-09-06,73.0
2005-09-07,73.5
2005-09-08,60.5
2005-09-09,34.8
2005-09-10,65.9
2005-09-11,70.3
2005-09-12,73.2
2005-09-13,70.1
2005-09-14,67.4
2005-09-15,72.8
2005-09-16,76.7
2005-09-17,77.3
2005-09-18,78.5
2005-09-19,79.3
2005-09-20,79.1
2005-09-21,55.5
2005-09-22,44.0
2005-09-23,55.5
2005-09-24,66.1
2005-09-25,71.4
2005-09-26,70.9
2005-09-27,58.5
2005-09-28,23.6
2005-09-29,37.9
2005-09-30,45.1
2005-10-01,52.2
2005-10-02,55.2
2005-10-03,57.3
2005-10-04,46.0
2005-10-05,40.6
2005-10-06,46.8
2005-10-07,50.5
2005-10-08,56.5
2005-10-09,15.5
2005-10-10,23.3
2005-10-11,36.3
2005-10-12,53.8
2005-10-13,62.5
2005-10-14,70.3
2005-10-15,72.1
2005-10-16,61.0
2005-10-17,68.5
2005-10-18,63.0
2005-10-19,25.1
2005-10-20,47.5
2005-10-21,62.1
2005-10-22,67.2
2005-10-23,72.9
2005-10-24,77.3
2005-10-25,75.9
2005-10-26,71.6
2005-10-27,67.8
2005-10-28,62.4
2005-10-29,25.7
2005-10-30,16.7
2005-10-31,42.2
2005-11-01,62.6
2005-11-02,69.4
2005-11-03,75.3
2005-11-04,76.5
2005-11-05,66.4
2005-11-06,74.8
2005-11-07,75.9
2005-11-08,78.1
2005-11-09,75.5
2005-11-10,71.3
2005-11-11,58.3
2005-11-12,39.5
2005-11-13,40.5
2005-11-14,38.1
2005-11-15,26.8
2005-11-16,46.3
2005-11-17,40.4
2005-11-18,45.5
2005-11-19,48.9
2005-11-20,68.1
2005-11-21,71.8
2005-11-22,72.3
2005-11-23,71.0
2005-11-24,70.9
2005-11-25,72.0
2005-11-26,64.2
2005-11-27,50.0
2005-11-28,48.5
2005-11-29,48.0
2005-11-30,53.1
2005-12-01,52.6
2005-12-02,45.6
2005-12-03,23.1
2005-12-04,19.0
2005-12-05,14.0
2005-12-06,12.6
2005-12-07,6.1
2005-12-08,12.1
2005-12-09,15.2
2005-12-10,29.6
2005-12-11,30.9
2005-12-12,32.4
2005-12-13,27.6
2005-12-14,39.7
2005-12-15,43.9
2005-12-16,44.9
2005-12-17,45.6
2005-12-18,47.7
2005-12-19,30.5
2005-12-20,2.4
2005-12-21,13.3
2005-12-22,39.7
2005-12-23,45.1
2005-12-24,51.3
2005-12-25,49.8
2005-12-26,49.6
2005-12-27,27.5
2005-12-28,23.3
2005-12-29,25.9
2005-12-30,27.7
2005-12-31,23.7
2006-01-01,5.8
2006-01-02,14.1
2006-01-03,24.3
2006-01-04,25.9
2006-01-05,32.1
2006-01-06,33.5
2006-01-07,31.7
2006-01-08,46.8
2006-01-09,46.0
2006-01-10,49.8
2006-01-11,52.1
2006-01-12,49.9
2006-01-13,52.4
2006-01-14,52.8
2006-01-15,52.0
2006-01-16,7.4
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,9.5
2006-01-20,7.9
2006-01-21,0.0
2006-01-22,0.0
2006-01-23,0.0
2006-01-24,14.7
2006-01-25,17.3
2006-01-26,2.3
2006-01-27,13.6
2006-01-28,1.4
2006-01-29,0.0
2006-01-30,0.0
2006-01-31,19.4
2006-02-01,23.1
2006-02-02,23.7
2006-02-03,42.3
2006-02-04,44.9
2006-02-05,49.4
2006-02-06,50.6
2006-02-07,53.5
2006-02-08,56.9
2006-02-09,56.5
2006-02-10,50.5
2006-02-11,54.9
2006-02-12,59.0
2006-02-13,58.0
2006-02-14,52.8
2006-02-15,60.2
2006-02-16,54.7
2006-02-17,58.1
2006-02-18,58.8
2006-02-19,53.1
2006-02-20,33.2
2006-02-21,32.7
2006-02-22,33.8
2006-02-23,49.7
2006-02-24,56.3
2006-02-25,59.2
2006-02-26,62.0
2006-02-27,64.5
2006-02-28,57.8
2006-03-01,55.3
2006-03-02,63.3
2006-03-03,80.8
2006-03-04,82.0
2006-03-05,80.4
2006-03-06,84.9
2006-03-07,77.8
2006-03-08,37.3
2006-03-09,25.0
2006-03-10,2.3
2006-03-11,0.0
2006-03-12,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-18,14.1
2006-03-19,32.6
2006-03-20,31.2
2006-03-21,33.2
2006-03-22,61.0
2006-03-23,70.8
2006-03-24,73.3
2006-03-25,78.4
2006-03-26,78.6
2006-03-27,79.7
2006-03-28,74.2
2006-03-29,30.7
2006-03-30,32.6
2006-03-31,62.5
2006-04-01,47.3
2006-04-02,64.3
2006-04-03,72.5
2006-04-04,74.5
2006-04-05,65.7
2006-04-06,20.8
2006-04-07,31.9
2006-04-08,75.3
2006-04-09,89.0
2006-04-10,88.2
2006-04-11,81.0
2006-04-12,83.3
2006-04-13,89.6
2006-04-14,86.1
2006-04-15,41.1
2006-04-16,70.0
2006-04-17,75.2
2006-04-18,66.2
2006-04-19,71.2
2006-04-20,77.3
2006-04-21,78.3
2006-04-22,81.8
2006-04-23,82.8
2006-04-24,79.0
2006-04-25,62.4
2006-04-26,70.5
2006-04-27,72.5
2006-04-28,64.0
2006-04-29,64.9
2006-04-30,59.4
2006-05-01,61.8
2006-05-02,60.2
2006-05-03,58.5
2006-05-04,62.2
2006-05-05,41.7
2006-05-06,52.9
2006-05-07,59.9
2006-05-08,62.4
2006-05-09,72.0
2006-05-10,77.1
2006-05-11,84.3
2006-05-12,89.0
2006-05-13,87.5
2006-05-14,82.9
2006-05-15,88.8
2006-05-16,92.5
2006-05-17,92.6
2006-05-18,91.1
2006-05-19,89.2
2006-05-20,90.2
2006-05-21,93.2
2006-05-22,86.1
2006-05-23,78.4
2006-05-24,89.0
2006-05-25,97.1
2006-05-26,98.6
2006-05-27,99.6
2006-05-28,92.5
2006-05-29,93.0
2006-05-30,98.6
2006-05-31,98.4
2006-06-01,101.4
2006-06-02,103.2
2006-06-03,103.9
2006-06-04,103.3
2006-06-05,100.7
2006-06-06,101.1
2006-06-07,91.8
2006-06-08,68.3
2006-06-09,73.7
2006-06-10,89.5
2006-06-11,98.6
2006-06-12,104.0
2006-06-13,103.9
2006-06-14,101.0
2006-06-15,88.4
2006-06-16,84.9
2006-06-17,91.5
2006-06-18,99.0
2006-06-19,102.5
2006-06-20,101.3
2006-06-21,100.1
2006-06-22,98.6
2006-06-23,103.9
2006-06-24,105.1
2006-06-25,99.4
2006-06-26,97.8
2006-06-27,94.7
2006-06-28,94.1
2006-06-29,95.7
2006-06-30,93.7
2006-07-01,89.9
2006-07-02,76.5
2006-07-03,87.7
2006-07-04,86.1
2006-07-05,81.7
2006-07-06,68.1
2006-07-07,70.0
2006-07-08,47.9
2006-07-09,41.7
2006-07-10,70.7
2006-07-11,79.1
2006-07-12,89.6
2006-07-13,97.4
2006-07-14,100.2
2006-07-15,101.3
2006-07-16,99.8
2006-07-17,96.7
2006-07-18,91.5
2006-07-19,86.4
2006-07-20,78.0
2006-07-21,85.3
2006-07-22,94.2
2006-07-23,95.2
2006-07-24,93.8
2006-07-25,86.6
2006-07-26,82.7
2006-07-27,92.0
2006-07-28,96.0
2006-07-29,91.8
2006-07-30,87.8
2006-07-31,77.9
2006-08-01,59.6
2006-08-02,79.8
2006-08-03,83.1
2006-08-04,69.2
2006-08-05,71.6
2006-08-06,82.2
2006-08-07,78.1
2006-08-08,79.9
2006-08-09,82.4
2006-08-10,83.2
2006-08-11,88.3
2006-08-12,73.5
2006-08-13,76.6
2006-08-14,87.4
2006-08-15,84.1
2006-08-16,69.1
2006-08-17,80.3
2006-08-18,86.1
2006-08-19,84.6
2006-08-20,83.0
2006-08-21,88.6
2006-08-22,84.1
2006-08-23,82.7
2006-08-24,80.0
2006-08-25,73.1
2006-08-26,65.2
2006-08-27,66.4
2006-08-28,74.3
2006-08-29,82.1
2006-08-30,84.8
2006-08-31,82.8
2006-09-01,87.0
2006-09-02,90.7
2006-09-03,87.9
2006-09-04,91.9
2006-09-05,92.0
2006-09-06,85.3
2006-09-07,75.1
2006-09-08,40.8
2006-09-09,54.2
2006-09-10,56.6
2006-09-11,72.6
2006-09-12,78.7
2006-09-13,80.6
2006-09-14,69.9
2006-09-15,33.9
2006-09-16,48.7
2006-09-17,58.1
2006-09-18,65.6
2006-09-19,72.2
2006-09-20,64.7
2006-09-21,29.8
2006-09-22,20.5
2006-09-23,34.4
2006-09-24,52.4
2006-09-25,61.7
2006-09-26,67.4
2006-09-27,69.5
2006-09-28,69.3
2006-09-29,69.8
2006-09-30,71.4
2006-10-01,69.5
2006-10-02,64.2
2006-10-03,19.4
2006-10-04,41.8
2006-10-05,31.2
2006-10-06,3.0
2006-10-07,26.2
2006-10-08,43.0
2006-10-09,22.9
2006-10-10,11.6
2006-10-11,35.4
2006-10-12,52.1
2006-10-13,59.3
2006-10-14,46.8
2006-10-15,42.3
2006-10-16,42.7
2006-10-17,4.8
2006-10-18,14.1
2006-10-19,50.5
2006-10-20,55.2
2006-10-21,62.8
2006-10-22,69.1
2006-10-23,72.8
2006-10-24,74.3
2006-10-25,62.7
2006-10-26,8.2
2006-10-27,25.9
2006-10-28,46.3
2006-10-29,64.0
2006-10-30,70.7
2006-10-31,77.3
2006-11-01,80.6
2006-11-02,79.0
2006-11-03,76.9
2006-11-04,63.1
2006-11-05,51.9
2006-11-06,58.9
2006-11-07,63.4
2006-11-08,65.9
2006-11-09,73.6
2006-11-10,71.6
2006-11-11,71.2
2006-11-12,31.0
2006-11-13,20.0
2006-11-14,0.0
2006-11-15,42.1
2006-11-16,47.3
2006-11-17,52.0
2006-11-18,50.8
2006-11-19,66.5
2006-11-20,70.6
2006-11-21,72.4
2006-11-22,73.2
2006-11-23,72.5
2006-11-24,67.4
2006-11-25,56.3
2006-11-26,52.6
2006-11-27,56.7
2006-11-28,16.4
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,11.7
2006-12-09,12.6
2006-12-10,14.1
2006-12-11,0.5
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,10.7
2006-12-15,11.4
2006-12-16,24.8
2006-12-17,23.7
2006-12-18,40.6
2006-12-19,29.1
2006-12-20,2.7
2006-12-21,0.0
2006-12-22,12.0
2006-12-23,13.1
2006-12-24,14.5
2006-12-25,16.7
2006-12-26,18.4
2006-12-27,30.5
2006-12-28,2.6
2006-12-29,0.0
2006-12-30,15.7
2006-12-31,17.1
2007-01-01,34.1
2007-01-02,47.8
2007-01-03,48.8
2007-01-04,49.0
2007-01-05,26.9
2007-01-06,16.1
2007-01-07,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,13.8
2007-01-11,30.5
2007-01-12,29.5
2007-01-13,2.8
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-20,0.0
2007-01-21,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,12.6
2007-01-26,15.1
2007-01-27,15.2
2007-01-28,16.6
2007-01-29,16.1
2007-01-30,16.5
2007-01-31,14.6
2007-02-01,14.5
2007-02-02,14.0
2007-02-03,14.2
2007-02-04,17.4
2007-02-05,18.2
2007-02-06,48.4
2007-02-07,64.9
2007-02-08,66.4
2007-02-09,69.4
2007-02-10,64.1
2007-02-11,47.1
2007-02-12,23.1
2007-02-13,33.3
2007-02-14,29.5
2007-02-15,29.6
2007-02-16,31.6
2007-02-17,68.9
2007-02-18,70.2
2007-02-19,60.7
2007-02-20,19.3
2007-02-21,60.4
2007-02-22,73.8
2007-02-23,72.3
2007-02-24,3.8
2007-02-25,0.0
2007-02-26,6.9
2007-02-27,12.2
2007-02-28,6.4
2007-03-01,5.8
2007-03-02,12.7
2007-03-03,29.5
2007-03-04,33.3
2007-03-05,36.9
2007-03-06,53.4
2007-03-07,72.7
2007-03-08,61.2
2007-03-09,61.9
2007-03-10,56.0
2007-03-11,67.1
2007-03-12,74.0
2007-03-13,77.1
2007-03-14,77.7
2007-03-15,85.6
2007-03-16,83.3
2007-03-17,87.0
2007-03-18,88.9
2007-03-19,88.2
2007-03-20,85.9
2007-03-21,76.4
2007-03-22,65.8
2007-03-23,56.4
2007-03-24,19.7
2007-03-25,55.7
2007-03-26,69.7
2007-03-27,77.6
2007-03-28,38.6
2007-03-29,15.6
2007-03-30,15.0
2007-03-31,33.1
2007-04-01,72.3
2007-04-02,83.1
2007-04-03,88.8
2007-04-04,88.6
2007-04-05,77.8
2007-04-06,75.8
2007-04-07,74.3
2007-04-08,63.5
2007-04-09,46.5
2007-04-10,62.2
2007-04-11,72.1
2007-04-12,64.3
2007-04-13,72.7
2007-04-14,80.6
2007-04-15,80.1
2007-04-16,67.6
2007-04-17,57.4
2007-04-18,72.9
2007-04-19,72.2
2007-04-20,80.6
2007-04-21,75.1
2007-04-22,57.4
2007-04-23,32.2
2007-04-24,44.3
2007-04-25,62.0
2007-04-26,64.2
2007-04-27,68.1
2007-04-28,73.3
2007-04-29,74.1
2007-04-30,71.7
2007-05-01,68.5
2007-05-02,46.8
2007-05-03,50.5
2007-05-04,36.8
2007-05-05,20.1
2007-05-06,31.7
2007-05-07,56.6
2007-05-08,66.3
2007-05-09,67.8
2007-05-10,69.8
2007-05-11,73.9
2007-05-12,71.1
2007-05-13,67.7
2007-05-14,73.1
2007-05-15,71.8
2007-05-16,70.4
2007-05-17,64.2
2007-05-18,64.1
2007-05-19,63.4
2007-05-20,61.9
2007-05-21,65.5
2007-05-22,46.2
2007-05-23,51.9
2007-05-24,61.0
2007-05-25,72.2
2007-05-26,74.2
2007-05-27,77.4
2007-05-28,79.7
2007-05-29,77.5
2007-05-30,76.0
2007-05-31,83.2
2007-06-01,79.8
2007-06-02,80.3
2007-06-03,79.6
2007-06-04,76.9
2007-06-05,84.1
2007-06-06,82.9
2007-06-07,68.1
2007-06-08,87.0
2007-06-09,93.9
2007-06-10,95.5
2007-06-11,95.3
2007-06-12,68.0
2007-06-13,82.3
2007-06-14,91.2
2007-06-15,95.7
2007-06-16,98.4
2007-06-17,99.3
2007-06-18,100.1
2007-06-19,101.1
2007-06-20,102.9
2007-06-21,98.8
2007-06-22,95.9
2007-06-23,101.5
2007-06-24,102.7
2007-06-25,102.7
2007-06-26,103.9
2007-06-27,103.1
2007-06-28,102.9
2007-06-29,101.0
2007-06-30,104.5
2007-07-01,106.6
2007-07-02,108.2
2007-07-03,107.4
2007-07-04,102.5
2007-07-05,93.3
2007-07-06,90.5
2007-07-07,91.0
2007-07-08,91.7
2007-07-09,97.0
2007-07-10,99.2
2007-07-11,94.0
2007-07-12,77.0
2007-07-13,86.8
2007-07-14,94.9
2007-07-15,96.3
2007-07-16,98.0
2007-07-17,91.7
2007-07-18,88.9
2007-07-19,87.6
2007-07-20,83.3
2007-07-21,81.7
2007-07-22,86.1
2007-07-23,82.3
2007-07-24,77.4
2007-07-25,79.5
2007-07-26,78.1
2007-07-27,67.3
2007-07-28,78.7
2007-07-29,88.6
2007-07-30,86.1
2007-07-31,85.5
2007-08-01,89.9
2007-08-02,76.3
2007-08-03,67.6
2007-08-04,69.5
2007-08-05,68.4
2007-08-06,61.0
2007-08-07,75.6
2007-08-08,88.2
2007-08-09,90.3
2007-08-10,91.8
2007-08-11,94.0
2007-08-12,88.3
2007-08-13,86.8
2007-08-14,79.3
2007-08-15,76.0
2007-08-16,82.9
2007-08-17,79.1
2007-08-18,73.7
2007-08-19,81.8
2007-08-20,92.7
2007-08-21,93.4
2007-08-22,95.2
2007-08-23,89.8
2007-08-24,87.2
2007-08-25,94.3
2007-08-26,90.3
2007-08-27,43.6
2007-08-28,69.3
2007-08-29,79.2
2007-08-30,82.4
2007-08-31,82.3
2007-09-01,80.9
2007-09-02,85.9
2007-09-03,84.1
2007-09-04,79.4
2007-09-05,70.3
2007-09-06,69.1
2007-09-07,82.6
2007-09-08,88.1
2007-09-09,87.2
2007-09-10,82.6
2007-09-11,87.1
2007-09-12,86.7
2007-09-13,91.3
2007-09-14,85.0
2007-09-15,82.1
2007-09-16,63.2
2007-09-17,52.4
2007-09-18,69.3
2007-09-19,74.3
2007-09-20,76.0
2007-09-21,77.4
2007-09-22,72.0
2007-09-23,32.7
2007-09-24,31.9
2007-09-25,54.2
2007-09-26,62.4
2007-09-27,65.3
2007-09-28,63.1
2007-09-29,65.8
2007-09-30,46.8
2007-10-01,52.9
2007-10-02,37.7
2007-10-03,49.5
2007-10-04,52.7
2007-10-05,46.8
2007-10-06,45.8
2007-10-07,40.2
2007-10-08,53.9
2007-10-09,63.7
2007-10-10,63.8
2007-10-11,70.1
2007-10-12,70.0
2007-10-13,66.6
2007-10-14,37.0
2007-10-15,58.0
2007-10-16,64.8
2007-10-17,47.2
2007-10-18,48.0
2007-10-19,69.6
2007-10-20,73.0
2007-10-21,22.8
2007-10-22,32.0
2007-10-23,49.6
2007-10-24,69.6
2007-10-25,75.0
2007-10-26,77.2
2007-10-27,73.0
2007-10-28,74.2
2007-10-29,75.1
2007-10-30,75.1
2007-10-31,61.4
2007-11-01,68.8
2007-11-02,72.9
2007-11-03,77.3
2007-11-04,80.3
2007-11-05,82.7
2007-11-06,84.0
2007-11-07,83.1
2007-11-08,80.4
2007-11-09,76.2
2007-11-10,74.7
2007-11-11,70.6
2007-11-12,63.9
2007-11-13,64.3
2007-11-14,73.7
2007-11-15,80.6
2007-11-16,75.0
2007-11-17,68.1
2007-11-18,69.9
2007-11-19,78.3
2007-11-20,80.3
2007-11-21,63.6
2007-11-22,70.5
2007-11-23,71.3
2007-11-24,71.8
2007-11-25,72.5
2007-11-26,70.5
2007-11-27,72.4
2007-11-28,68.5
2007-11-29,66.2
2007-11-30,50.8
2007-12-01,13.8
2007-12-02,14.2
2007-12-03,13.0
2007-12-04,25.6
2007-12-05,26.3
2007-12-06,26.0
2007-12-07,0.0
2007-12-08,0.0
2007-12-09,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,0.0
2007-12-16,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-22,0.0
2007-12-23,0.0
2007-12-24,0.0
2007-12-25,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-29,0.0
2007-12-30,0.0
2007-12-31,0.0
2008-01-01,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-05,0.0
2008-01-06,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-12,0.0
2008-01-13,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-19,0.0
2008-01-20,0.0
2008-01-21,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-26,0.0
2008-01-27,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-02,0.0
2008-02-03,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-09,0.0
2008-02-10,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-16,0.0
2008-02-17,0.0
2008-02-18,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-23,0.0
2008-02-24,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-01,0.0
2008-03-02,20.4
2008-03-03,13.8
2008-03-04,14.7
2008-03-05,26.9
2008-03-06,29.9
2008-03-07,34.6
2008-03-08,28.6
2008-03-09,30.8
2008-03-10,31.0
2008-03-11,50.2
2008-03-12,47.2
2008-03-13,45.5
2008-03-14,36.2
2008-03-15,46.5
2008-03-16,44.9
2008-03-17,20.6
2008-03-18,47.6
2008-03-19,53.6
2008-03-20,52.4
2008-03-21,53.6
2008-03-22,53.6
2008-03-23,75.2
2008-03-24,82.0
2008-03-25,84.2
2008-03-26,82.8
2008-03-27,76.7
2008-03-28,78.8
2008-03-29,76.0
2008-03-30,60.5
2008-03-31,36.7
2008-04-01,36.6
2008-04-02,37.4
2008-04-03,63.2
2008-04-04,75.6
2008-04-05,74.8
2008-04-06,74.1
2008-04-07,53.8
2008-04-08,51.9
2008-04-09,45.3
2008-04-10,0.0
2008-04-11,12.7
2008-04-12,16.5
2008-04-13,18.3
2008-04-14,39.0
2008-04-15,90.1
2008-04-16,70.4
2008-04-17,76.9
2008-04-18,82.7
2008-04-19,93.6
2008-04-20,91.5
2008-04-21,89.9
2008-04-22,93.2
2008-04-23,90.3
2008-04-24,83.8
2008-04-25,73.4
2008-04-26,84.0
2008-04-27,88.1
2008-04-28,93.1
2008-04-29,94.3
2008-04-30,92.0
2008-05-01,50.6
2008-05-02,48.9
2008-05-03,73.3
2008-05-04,81.7
2008-05-05,87.7
2008-05-06,85.9
2008-05-07,80.4
2008-05-08,61.7
2008-05-09,76.5
2008-05-10,69.3
2008-05-11,82.3
2008-05-12,77.7
2008-05-13,23.3
2008-05-14,63.3
2008-05-15,64.9
2008-05-16,72.1
2008-05-17,82.0
2008-05-18,85.0
2008-05-19,89.0
2008-05-20,90.1
2008-05-21,85.8
2008-05-22,53.3
2008-05-23,40.0
2008-05-24,55.6
2008-05-25,68.7
2008-05-26,74.2
2008-05-27,79.7
2008-05-28,81.2
2008-05-29,84.7
2008-05-30,83.8
2008-05-31,84.0
2008-06-01,85.1
2008-06-02,86.7
2008-06-03,78.8
2008-06-04,67.1
2008-06-05,10.1
2008-06-06,57.8
2008-06-07,56.9
2008-06-08,61.8
2008-06-09,62.7
2008-06-10,69.2
2008-06-11,57.0
2008-06-12,60.6
2008-06-13,63.0
2008-06-14,68.3
2008-06-15,71.0
2008-06-16,73.3
2008-06-17,70.2
2008-06-18,70.8
2008-06-19,71.7
2008-06-20,71.8
2008-06-21,73.4
2008-06-22,75.4
2008-06-23,71.2
2008-06-24,73.4
2008-06-25,81.7
